  4.249863E-02  2.594613E-02  5.000000E-01  4.249695E-02  2.594511E-02  0.000000E+00  7.073704E-01  5.578594E-02  1.658521E-02 -5.764983E-01  0.000000E+00  6.200159E-03  5.941386E-03
  3.203145E-02  2.253495E-02  5.000000E-01  3.203019E-02  2.253406E-02  0.000000E+00  7.516866E-01  5.776977E-02  2.081023E-02 -4.499086E-01  0.000000E+00  6.239092E-03  5.867480E-03
  2.331672E-02  1.909245E-02  5.000000E-01  2.331580E-02  1.909169E-02  0.000000E+00  8.025574E-01  5.712975E-02  2.494108E-02 -3.034481E-01  0.000000E+00  6.103029E-03  5.589531E-03
  1.591438E-02  1.552938E-02  5.000000E-01  1.591375E-02  1.552877E-02  0.000000E+00  8.601468E-01  5.237826E-02  2.801593E-02 -1.361041E-01  0.000000E+00  5.656655E-03  4.982834E-03
  9.658338E-03  1.178916E-02  5.000000E-01  9.657958E-03  1.178869E-02  0.000000E+00  9.328105E-01  4.272251E-02  2.900778E-02  7.562705E-02  0.000000E+00  4.796930E-03  3.963653E-03
  4.674145E-03  7.870585E-03  5.000000E-01  4.673961E-03  7.870275E-03  0.000000E+00  1.044568E+00  2.814464E-02  2.629317E-02  3.982327E-01  0.000000E+00  3.457744E-03  2.529153E-03
  1.281341E-03  3.839618E-03  5.000000E-01  1.281290E-03  3.839466E-03  0.000000E+00  1.206823E+00  1.132702E-02  1.599617E-02  8.615307E-01  0.000000E+00  1.678967E-03  9.668870E-04
  2.352898E-18 -5.130713E-19  5.000000E-01  0.000000E+00  0.000000E+00  0.000000E+00  1.290470E+00  6.340877E-03 -6.986974E-03  1.099159E+00  0.000000E+00  1.229277E-03  4.491090E-04
  1.281240E-03 -3.074255E-03  5.000000E-01  1.281190E-03 -3.074134E-03  0.000000E+00  1.160849E+00  2.173498E-02 -2.338417E-02  7.311508E-01  0.000000E+00  2.482573E-03  1.645839E-03
  4.673777E-03 -5.479147E-03  5.000000E-01  4.673593E-03 -5.478931E-03  0.000000E+00  9.857179E-01  3.948160E-02 -2.127343E-02  2.324595E-01  0.000000E+00  3.598765E-03  3.162125E-03
  9.657579E-03 -7.462679E-03  5.000000E-01  9.657198E-03 -7.462385E-03  0.000000E+00  9.183535E-01  4.666479E-02 -1.538191E-02  3.750595E-02  0.000000E+00  4.131688E-03  3.918618E-03
  1.000039E+00  4.335176E-04  5.000000E-01  9.999999E-01  4.335005E-04  0.000000E+00  9.178565E-01  3.218372E-02 -5.635738E-03  3.712361E-02  0.000000E+00  1.164162E-03  9.562320E-04
  9.998942E-01  4.463465E-04  5.000000E-01  9.998548E-01  4.463289E-04  0.000000E+00  9.532969E-01  3.939878E-02 -6.167425E-03  1.362680E-01  0.000000E+00  1.434919E-03  1.429344E-03
  9.996793E-01  4.653449E-04  5.000000E-01  9.996399E-01  4.653266E-04  0.000000E+00  9.334895E-01  2.687128E-02 -1.948203E-03  8.086840E-02  0.000000E+00  1.185505E-03  1.180902E-03
  9.993613E-01  4.934446E-04  5.000000E-01  9.993219E-01  4.934251E-04  0.000000E+00  9.375248E-01  3.241384E-02 -2.952429E-03  9.193923E-02  0.000000E+00  1.512094E-03  1.506228E-03
  9.988916E-01  5.349283E-04  5.000000E-01  9.988522E-01  5.349072E-04  0.000000E+00  9.376982E-01  3.108600E-02 -2.733864E-03  9.228407E-02  0.000000E+00  1.663165E-03  1.656720E-03
  9.981996E-01  5.960037E-04  5.000000E-01  9.981603E-01  5.959802E-04  0.000000E+00  9.374421E-01  2.603351E-02 -2.293258E-03  9.144503E-02  0.000000E+00  1.650891E-03  1.644504E-03
  9.971840E-01  6.855608E-04  5.000000E-01  9.971447E-01  6.855338E-04  0.000000E+00  9.371065E-01  2.062899E-02 -1.817270E-03  9.033775E-02  0.000000E+00  1.582297E-03  1.576190E-03
  9.957013E-01  8.161055E-04  5.000000E-01  9.956620E-01  8.160733E-04  0.000000E+00  9.366509E-01  1.628945E-02 -1.435026E-03  8.885614E-02  0.000000E+00  1.522780E-03  1.516925E-03
  9.935539E-01  1.004757E-03  5.000000E-01  9.935147E-01  1.004718E-03  0.000000E+00  9.356150E-01  1.325044E-02 -1.167588E-03  8.572860E-02  0.000000E+00  1.495616E-03  1.489896E-03
  9.904791E-01  1.273998E-03  5.000000E-01  9.904401E-01  1.273948E-03  0.000000E+00  9.332168E-01  1.141662E-02 -9.996309E-04  7.876507E-02  0.000000E+00  1.497252E-03  1.491572E-03
  9.861469E-01  1.651517E-03  5.000000E-01  9.861080E-01  1.651452E-03  0.000000E+00  9.305094E-01  1.060698E-02 -9.212272E-04  7.092268E-02  0.000000E+00  1.509788E-03  1.504120E-03
  9.821027E-01  2.001929E-03  5.000000E-01  9.820640E-01  2.001851E-03  0.000000E+00  9.285245E-01  1.051754E-02 -9.105222E-04  6.511007E-02  0.000000E+00  1.526705E-03  1.521040E-03
  9.778355E-01  2.369477E-03  5.000000E-01  9.777970E-01  2.369384E-03  0.000000E+00  9.265370E-01  1.082341E-02 -9.310436E-04  5.930848E-02  0.000000E+00  1.554483E-03  1.548785E-03
  9.733502E-01  2.753336E-03  5.000000E-01  9.733118E-01  2.753227E-03  0.000000E+00  9.243767E-01  1.130566E-02 -9.654937E-04  5.304624E-02  0.000000E+00  1.590739E-03  1.584986E-03
  9.686497E-01  3.152840E-03  5.000000E-01  9.686116E-01  3.152715E-03  0.000000E+00  9.222332E-01  1.184954E-02 -1.005224E-03  4.685132E-02  0.000000E+00  1.628497E-03  1.622689E-03
  9.637331E-01  3.567703E-03  5.000000E-01  9.636952E-01  3.567562E-03  0.000000E+00  9.200808E-01  1.240052E-02 -1.044457E-03  4.064388E-02  0.000000E+00  1.665345E-03  1.659492E-03
  9.585926E-01  3.998262E-03  5.000000E-01  9.585548E-01  3.998105E-03  0.000000E+00  9.179270E-01  1.293799E-02 -1.081959E-03  3.443700E-02  0.000000E+00  1.701687E-03  1.695793E-03
  9.532109E-01  4.445688E-03  5.000000E-01  9.531734E-01  4.445513E-03  0.000000E+00  9.157741E-01  1.344964E-02 -1.116836E-03  2.823230E-02  0.000000E+00  1.737908E-03  1.731976E-03
  9.475603E-01  4.912065E-03  5.000000E-01  9.475229E-01  4.911872E-03  0.000000E+00  9.136108E-01  1.392595E-02 -1.148354E-03  2.199604E-02  0.000000E+00  1.773831E-03  1.767864E-03
  9.416026E-01  5.400229E-03  5.000000E-01  9.415655E-01  5.400017E-03  0.000000E+00  9.114136E-01  1.436534E-02 -1.176172E-03  1.566132E-02  0.000000E+00  1.809263E-03  1.803266E-03
  9.352941E-01  5.913251E-03  5.000000E-01  9.352572E-01  5.913018E-03  0.000000E+00  9.091619E-01  1.477763E-02 -1.200471E-03  9.170598E-03  0.000000E+00  1.844320E-03  1.838304E-03
  9.285925E-01  6.453568E-03  5.000000E-01  9.285559E-01  6.453313E-03  0.000000E+00  9.068578E-01  1.518004E-02 -1.221647E-03  2.530993E-03  0.000000E+00  1.879184E-03  1.873170E-03
  9.214652E-01  7.022170E-03  5.000000E-01  9.214289E-01  7.021894E-03  0.000000E+00  9.045332E-01  1.558881E-02 -1.240143E-03 -4.165837E-03  0.000000E+00  1.913765E-03  1.907782E-03
  9.138872E-01  7.618947E-03  5.000000E-01  9.138512E-01  7.618646E-03  0.000000E+00  9.022295E-01  1.601212E-02 -1.256568E-03 -1.080105E-02  0.000000E+00  1.947607E-03  1.941684E-03
  9.058310E-01  8.244078E-03  5.000000E-01  9.057953E-01  8.243753E-03  0.000000E+00  8.999812E-01  1.644836E-02 -1.271797E-03 -1.727622E-02  0.000000E+00  1.980050E-03  1.974206E-03
  8.972635E-01  8.898770E-03  5.000000E-01  8.972281E-01  8.898419E-03  0.000000E+00  8.978009E-01  1.688845E-02 -1.286974E-03 -2.355606E-02  0.000000E+00  2.010552E-03  2.004790E-03
  8.881456E-01  9.585664E-03  5.000000E-01  8.881106E-01  9.585287E-03  0.000000E+00  8.956373E-01  1.731879E-02 -1.303141E-03 -2.978710E-02  0.000000E+00  2.039106E-03  2.033411E-03
  8.784302E-01  1.030898E-02  5.000000E-01  8.783955E-01  1.030858E-02  0.000000E+00  8.933518E-01  1.772203E-02 -1.319517E-03 -3.636127E-02  0.000000E+00  2.066522E-03  2.060875E-03
  8.680511E-01  1.107397E-02  5.000000E-01  8.680169E-01  1.107353E-02  0.000000E+00  8.908439E-01  1.807475E-02 -1.330781E-03 -4.356164E-02  0.000000E+00  2.094151E-03  2.088557E-03
  8.569008E-01  1.188539E-02  5.000000E-01  8.568670E-01  1.188492E-02  0.000000E+00  8.883060E-01  1.834260E-02 -1.327444E-03 -5.084494E-02  0.000000E+00  2.122633E-03  2.117151E-03
  8.448105E-01  1.274679E-02  5.000000E-01  8.447772E-01  1.274629E-02  0.000000E+00  8.862150E-01  1.848015E-02 -1.302759E-03 -5.686511E-02  0.000000E+00  2.150373E-03  2.145099E-03
  8.315513E-01  1.366267E-02  5.000000E-01  8.315185E-01  1.366213E-02  0.000000E+00  8.846171E-01  1.844526E-02 -1.262203E-03 -6.148111E-02  0.000000E+00  2.173458E-03  2.168446E-03
  8.168677E-01  1.464627E-02  5.000000E-01  8.168355E-01  1.464569E-02  0.000000E+00  8.824909E-01  1.822369E-02 -1.220767E-03 -6.754388E-02  0.000000E+00  2.187738E-03  2.182920E-03
  8.005336E-01  1.572371E-02  5.000000E-01  8.005021E-01  1.572309E-02  0.000000E+00  8.791559E-01  1.783739E-02 -1.178774E-03 -7.694478E-02  0.000000E+00  2.190819E-03  2.186112E-03
  7.823774E-01  1.691034E-02  5.000000E-01  7.823466E-01  1.690968E-02  0.000000E+00  8.769829E-01  1.730982E-02 -1.106485E-03 -8.302255E-02  0.000000E+00  2.180030E-03  2.175599E-03
  8.568334E-01 -1.615150E-03  5.000000E-01  8.567996E-01 -1.615086E-03  0.000000E+00  9.418312E-01  2.095896E-02  3.658859E-04  1.005031E-01  0.000000E+00  2.420404E-03  2.420054E-03
  8.679829E-01 -1.431087E-03  5.000000E-01  8.679487E-01 -1.431030E-03  0.000000E+00  9.425060E-01  2.084891E-02  3.425828E-04  1.024651E-01  0.000000E+00  2.410123E-03  2.409815E-03
  8.783611E-01 -1.270333E-03  5.000000E-01  8.783265E-01 -1.270283E-03  0.000000E+00  9.431044E-01  2.064718E-02  3.181916E-04  1.041987E-01  0.000000E+00  2.401830E-03  2.401560E-03
  8.880758E-01 -1.129756E-03  5.000000E-01  8.880408E-01 -1.129712E-03  0.000000E+00  9.436463E-01  2.039254E-02  2.932791E-04  1.057626E-01  0.000000E+00  2.394905E-03  2.394672E-03
  8.971929E-01 -1.007254E-03  5.000000E-01  8.971576E-01 -1.007214E-03  0.000000E+00  9.441251E-01  2.012229E-02  2.683172E-04  1.071401E-01  0.000000E+00  2.389094E-03  2.388895E-03
  9.057598E-01 -9.011546E-04  5.000000E-01  9.057241E-01 -9.011191E-04  0.000000E+00  9.445325E-01  1.986380E-02  2.438155E-04  1.083097E-01  0.000000E+00  2.384381E-03  2.384213E-03
  9.138154E-01 -8.099012E-04  5.000000E-01  9.137794E-01 -8.098693E-04  0.000000E+00  9.448696E-01  1.963215E-02  2.202656E-04  1.092763E-01  0.000000E+00  2.380714E-03  2.380574E-03
  9.213928E-01 -7.319502E-04  5.000000E-01  9.213565E-01 -7.319213E-04  0.000000E+00  9.451449E-01  1.943061E-02  1.980562E-04  1.100646E-01  0.000000E+00  2.377825E-03  2.377711E-03
  9.285195E-01 -6.657734E-04  5.000000E-01  9.284829E-01 -6.657472E-04  0.000000E+00  9.453682E-01  1.925154E-02  1.773417E-04  1.107029E-01  0.000000E+00  2.375301E-03  2.375208E-03
  9.352206E-01 -6.099201E-04  5.000000E-01  9.351837E-01 -6.098960E-04  0.000000E+00  9.455488E-01  1.907820E-02  1.577954E-04  1.112177E-01  0.000000E+00  2.372875E-03  2.372802E-03
  9.415286E-01 -5.631533E-04  5.000000E-01  9.414915E-01 -5.631311E-04  0.000000E+00  9.456946E-01  1.888898E-02  1.387161E-04  1.116305E-01  0.000000E+00  2.370603E-03  2.370545E-03
  9.474858E-01 -5.244859E-04  5.000000E-01  9.474484E-01 -5.244653E-04  0.000000E+00  9.458081E-01  1.866310E-02  1.195926E-04  1.119468E-01  0.000000E+00  2.368645E-03  2.368602E-03
  9.531360E-01 -4.931011E-04  5.000000E-01  9.530984E-01 -4.930817E-04  0.000000E+00  9.458866E-01  1.838528E-02  1.004076E-04  1.121561E-01  0.000000E+00  2.366900E-03  2.366869E-03
  9.585172E-01 -4.682654E-04  5.000000E-01  9.584794E-01 -4.682470E-04  0.000000E+00  9.459277E-01  1.804749E-02  8.156609E-05  1.122485E-01  0.000000E+00  2.364747E-03  2.364727E-03
  9.636574E-01 -4.492731E-04  5.000000E-01  9.636194E-01 -4.492554E-04  0.000000E+00  9.459282E-01  1.764847E-02  6.362841E-05  1.122142E-01  0.000000E+00  2.360922E-03  2.360909E-03
  9.685736E-01 -4.354232E-04  5.000000E-01  9.685354E-01 -4.354061E-04  0.000000E+00  9.458838E-01  1.719666E-02  4.712843E-05  1.120444E-01  0.000000E+00  2.353896E-03  2.353889E-03
  9.732737E-01 -4.260205E-04  5.000000E-01  9.732353E-01 -4.260037E-04  0.000000E+00  9.457942E-01  1.672631E-02  3.215995E-05  1.117490E-01  0.000000E+00  2.343695E-03  2.343692E-03
  9.777586E-01 -4.203871E-04  5.000000E-01  9.777201E-01 -4.203705E-04  0.000000E+00  9.456877E-01  1.633673E-02  2.027334E-05  1.114240E-01  0.000000E+00  2.336193E-03  2.336192E-03
  9.820255E-01 -4.178789E-04  5.000000E-01  9.819868E-01 -4.178624E-04  0.000000E+00  9.453731E-01  1.623640E-02  9.331972E-06  1.105504E-01  0.000000E+00  2.346100E-03  2.346099E-03
  9.860694E-01 -4.178996E-04  5.000000E-01  9.860305E-01 -4.178832E-04  0.000000E+00  9.451589E-01  1.681199E-02 -1.387892E-06  1.100018E-01  0.000000E+00  2.380906E-03  2.380906E-03
  9.904012E-01 -4.203243E-04  5.000000E-01  9.903622E-01 -4.203077E-04  0.000000E+00  9.455695E-01  1.858514E-02 -7.756270E-06  1.112473E-01  0.000000E+00  2.423344E-03  2.423344E-03
  9.934757E-01 -4.234474E-04  5.000000E-01  9.934366E-01 -4.234308E-04  0.000000E+00  9.457769E-01  2.197832E-02 -1.742003E-05  1.119648E-01  0.000000E+00  2.466043E-03  2.466041E-03
  9.956230E-01 -4.262769E-04  5.000000E-01  9.955837E-01 -4.262601E-04  0.000000E+00  9.452957E-01  2.719731E-02 -3.534340E-05  1.107957E-01  0.000000E+00  2.527701E-03  2.527698E-03
  9.971056E-01 -4.285279E-04  5.000000E-01  9.970663E-01 -4.285110E-04  0.000000E+00  9.447832E-01  3.426382E-02 -5.186382E-05  1.095708E-01  0.000000E+00  2.612713E-03  2.612709E-03
  9.981211E-01 -4.302056E-04  5.000000E-01  9.980818E-01 -4.301887E-04  0.000000E+00  9.445112E-01  4.283458E-02 -6.408236E-05  1.090059E-01  0.000000E+00  2.697456E-03  2.697452E-03
  9.988130E-01 -4.314106E-04  5.000000E-01  9.987737E-01 -4.313936E-04  0.000000E+00  9.445384E-01  5.106542E-02 -1.014609E-04  1.092347E-01  0.000000E+00  2.707156E-03  2.707152E-03
  9.992827E-01 -4.322566E-04  5.000000E-01  9.992433E-01 -4.322396E-04  0.000000E+00  9.449224E-01  5.442339E-02  2.618544E-05  1.105295E-01  0.000000E+00  2.505741E-03  2.505737E-03
  9.996007E-01 -4.328422E-04  5.000000E-01  9.995613E-01 -4.328251E-04  0.000000E+00  9.389288E-01  4.678001E-02 -5.834615E-04  9.422103E-02  0.000000E+00  2.013439E-03  2.013435E-03
  9.998156E-01 -4.332438E-04  5.000000E-01  9.997762E-01 -4.332267E-04  0.000000E+00  9.652188E-01  6.378814E-02  3.115090E-03  1.674000E-01  0.000000E+00  2.308594E-03  2.308590E-03
  9.999607E-01 -4.335176E-04  5.000000E-01  9.999213E-01 -4.335005E-04  0.000000E+00  9.194356E-01  4.924938E-02  7.209547E-03  3.962806E-02  0.000000E+00  1.592428E-03  1.449650E-03
  9.999738E-01 -2.890117E-04  5.000000E-01  9.999344E-01 -2.890003E-04  0.000000E+00  8.834192E-01  1.656528E-04 -3.672523E-02 -6.044585E-02  0.000000E+00  1.647927E-03 -1.488262E-04
  9.999869E-01 -1.445059E-04  5.000000E-01  9.999475E-01 -1.445002E-04  0.000000E+00  9.200216E-01 -6.768082E-03 -5.688034E-02  4.276053E-02  0.000000E+00  2.152794E-03 -1.944214E-04
  1.000000E+00  5.460349E-14  5.000000E-01  9.999606E-01  5.460185E-14  0.000000E+00  9.146963E-01 -1.246480E-03 -8.292641E-03  2.920251E-02  0.000000E+00  9.568096E-04 -2.843208E-05
  1.000013E+00  1.445059E-04  5.000000E-01  9.999737E-01  1.445002E-04  0.000000E+00  9.191401E-01  2.078684E-03  3.861437E-02  4.127059E-02  0.000000E+00  1.463157E-03  1.321394E-04
  1.000026E+00  2.890117E-04  5.000000E-01  9.999868E-01  2.890003E-04  0.000000E+00  8.910295E-01  5.427128E-03  3.024639E-02 -3.787454E-02  0.000000E+00  1.366723E-03  1.234304E-04
  1.000039E+00  4.335176E-04  5.000000E-01  9.999999E-01  4.335005E-04  0.000000E+00  9.178565E-01  3.218372E-02 -5.635738E-03  3.712361E-02  0.000000E+00  1.164162E-03  9.562320E-04
  9.657579E-03 -7.462679E-03  5.000000E-01  9.657198E-03 -7.462385E-03  0.000000E+00  9.183535E-01  4.666479E-02 -1.538191E-02  3.750595E-02  0.000000E+00  4.131688E-03  3.918618E-03
  1.591313E-02 -9.124254E-03  5.000000E-01  1.591250E-02 -9.123894E-03  0.000000E+00  9.025181E-01  4.806517E-02 -1.097433E-02 -1.093925E-02  0.000000E+00  4.324674E-03  4.213519E-03
  2.331488E-02 -1.055139E-02  5.000000E-01  2.331396E-02 -1.055098E-02  0.000000E+00  8.965480E-01  4.685386E-02 -7.923268E-03 -3.005983E-02  0.000000E+00  4.370616E-03  4.308254E-03
  3.202893E-02 -1.182037E-02  5.000000E-01  3.202767E-02 -1.181991E-02  0.000000E+00  8.896745E-01  4.398983E-02 -5.632399E-03 -5.053972E-02  0.000000E+00  4.312881E-03  4.277367E-03
  4.249529E-02 -1.297016E-02  5.000000E-01  4.249361E-02 -1.296965E-02  0.000000E+00  8.832212E-01  4.035761E-02 -3.862412E-03 -6.914083E-02  0.000000E+00  4.199755E-03  4.180288E-03
  5.515994E-02 -1.399362E-02  5.000000E-01  5.515776E-02 -1.399307E-02  0.000000E+00  8.797259E-01  3.665546E-02 -2.528761E-03 -7.906228E-02  0.000000E+00  4.066228E-03  4.056307E-03
  7.030603E-02 -1.485197E-02  5.000000E-01  7.030326E-02 -1.485139E-02  0.000000E+00  8.795595E-01  3.316821E-02 -1.550091E-03 -7.943075E-02  0.000000E+00  3.917887E-03  3.913398E-03
  8.813378E-02 -1.550534E-02  5.000000E-01  8.813031E-02 -1.550473E-02  0.000000E+00  8.819338E-01  3.000358E-02 -8.520976E-04 -7.254173E-02  0.000000E+00  3.757152E-03  3.755484E-03
  1.087929E-01 -1.592600E-02  5.000000E-01  1.087886E-01 -1.592538E-02  0.000000E+00  8.859163E-01  2.726018E-02 -3.688623E-04 -6.105432E-02  0.000000E+00  3.597488E-03  3.597062E-03
  1.323683E-01 -1.609599E-02  5.000000E-01  1.323631E-01 -1.609536E-02  0.000000E+00  8.908008E-01  2.498222E-02 -4.091464E-05 -4.697405E-02  0.000000E+00  3.452021E-03  3.451967E-03
  1.588655E-01 -1.600922E-02  5.000000E-01  1.588593E-01 -1.600859E-02  0.000000E+00  8.962510E-01  2.312065E-02  1.747640E-04 -3.126929E-02  0.000000E+00  3.323192E-03  3.323082E-03
  1.881992E-01 -1.568312E-02  5.000000E-01  1.881918E-01 -1.568250E-02  0.000000E+00  9.019354E-01  2.158914E-02  3.096616E-04 -1.490025E-02  0.000000E+00  3.206942E-03  3.206618E-03
  2.201872E-01 -1.514454E-02  5.000000E-01  2.201785E-01 -1.514395E-02  0.000000E+00  9.074908E-01  2.033350E-02  3.860694E-04  1.083300E-03  0.000000E+00  3.101968E-03  3.101426E-03
  2.545510E-01 -1.444234E-02  5.000000E-01  2.545410E-01 -1.444177E-02  0.000000E+00  9.126535E-01  1.933639E-02  4.179903E-04  1.591620E-02  0.000000E+00  3.011081E-03  3.010400E-03
  2.909230E-01 -1.363838E-02  5.000000E-01  2.909115E-01 -1.363785E-02  0.000000E+00  9.170070E-01  1.857688E-02  4.230656E-04  2.841757E-02  0.000000E+00  2.935557E-03  2.934819E-03
  3.288612E-01 -1.277407E-02  5.000000E-01  3.288483E-01 -1.277356E-02  0.000000E+00  9.203483E-01  1.802618E-02  4.164445E-04  3.801695E-02  0.000000E+00  2.874478E-03  2.873731E-03
  3.678697E-01 -1.188383E-02  5.000000E-01  3.678552E-01 -1.188336E-02  0.000000E+00  9.228653E-01  1.765932E-02  4.040552E-04  4.524603E-02  0.000000E+00  2.826600E-03  2.825878E-03
  4.074229E-01 -1.099858E-02  5.000000E-01  4.074069E-01 -1.099815E-02  0.000000E+00  9.247671E-01  1.744995E-02  3.883316E-04  5.070356E-02  0.000000E+00  2.789766E-03  2.789092E-03
  4.469923E-01 -1.014522E-02  5.000000E-01  4.469746E-01 -1.014482E-02  0.000000E+00  9.260519E-01  1.736175E-02  3.758366E-04  5.440127E-02  0.000000E+00  2.759775E-03  2.759145E-03
  4.860709E-01 -9.318470E-03  5.000000E-01  4.860518E-01 -9.318103E-03  0.000000E+00  9.268147E-01  1.735837E-02  3.730613E-04  5.662453E-02  0.000000E+00  2.732195E-03  2.731580E-03
  5.241963E-01 -8.507160E-03  5.000000E-01  5.241756E-01 -8.506825E-03  0.000000E+00  9.275234E-01  1.742258E-02  3.766485E-04  5.869957E-02  0.000000E+00  2.705529E-03  2.704913E-03
  5.609667E-01 -7.720093E-03  5.000000E-01  5.609446E-01 -7.719789E-03  0.000000E+00  9.284599E-01  1.754804E-02  3.811533E-04  6.142411E-02  0.000000E+00  2.679941E-03  2.679326E-03
